Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
294	1469999	67.42714491109054	301.91135	350.1809	733.46387	-1.0557547	350.61002	351.91083	751.90753	-1.0	20.870419	0.51880604	22.464613	18.79731	1.5058732	-20.717148	0.12850706	0.0030524428	0.0054566977	0.0016306811	0.53672755	0.012617394	-0.025451517	0.0027662136
295	1474999	67.65215859353542	257.00146	257.25824	752.2383	-1.0	406.7055	336.04523	724.9176	-1.0	20.960579	0.5371054	22.573511	18.711176	1.495043	-20.80953	0.12753962	0.0029388412	0.0059181987	0.0016947511	0.53538406	0.012664074	-0.024505088	0.0029206423
296	1479999	67.91999387635126	376.70496	333.91782	753.2765	-1.0	631.1872	212.14795	742.24927	-1.0	21.1606	0.5251387	22.80671	18.882788	1.4698241	-21.011377	0.12862732	0.0030188896	0.006695004	0.001826996	0.5368235	0.012746453	-0.023100158	0.0028686011
297	1484999	68.1941575275527	220.46335	192.5891	483.54333	-1.0	642.54553	215.64337	760.2555	-1.0	21.222015	0.5233425	23.015888	19.118307	1.4431596	-21.069933	0.12876524	0.0030987891	0.007379155	0.0018165746	0.533661	0.012745532	-0.02392501	0.002754084
298	1489999	68.46519533534844	376.8766	293.278	736.6801	-1.0	626.0311	211.04633	746.837	-1.0	21.108587	0.5478712	22.94433	18.77574	1.5677572	-20.949436	0.12773804	0.0031354656	0.008151938	0.001673583	0.5326258	0.012865124	-0.022749899	0.0028709138
299	1494999	68.70985790656673	342.59738	291.733	704.36993	-1.0	495.3152	325.2504	740.571	-1.0	21.033787	0.54239315	22.63418	19.000263	1.5786973	-20.872738	0.12863453	0.0030044757	0.008213072	0.0016151246	0.5320202	0.012975162	-0.022288404	0.002914322
300	1499999	68.96670430348979	204.19	246.22008	708.3588	-1.472545	551.8745	277.4882	727.213	-1.0	21.005638	0.5453208	22.805634	18.871748	1.52319	-20.843971	0.12841958	0.0029777866	0.008109131	0.001558592	0.5325204	0.01304355	-0.021619007	0.0030581034
301	1504999	69.17031874782509	179.78456	217.82536	646.7396	-1.5935771	269.90115	331.02698	706.0847	-1.0	20.936506	0.5379126	22.794247	18.724194	1.6175877	-20.776247	0.12880857	0.0030780693	0.008946412	0.0016391656	0.53002423	0.013033516	-0.020038992	0.0029994585
302	1509999	69.36349944836563	276.8496	319.5545	731.1458	-1.0	213.1031	326.86493	740.7161	-1.0	20.849052	0.52646875	22.621235	18.85597	1.6483674	-20.685806	0.12884796	0.0030987985	0.008531773	0.0016212538	0.5273664	0.012762905	-0.018083638	0.0029922554
303	1514999	69.63399938596619	322.66354	328.6058	728.9989	-1.0	615.898	206.47672	714.51904	-1.0	20.750647	0.5179956	22.34654	18.5493	1.5434445	-20.589582	0.12825146	0.0031352069	0.009060943	0.0016365577	0.52586424	0.012851555	-0.01984235	0.0031016343
304	1519999	69.89080993288093	304.37888	284.27438	707.42834	-1.0	532.44574	268.49356	683.8055	-1.0	20.74819	0.52068967	22.58892	18.746376	1.5194608	-20.590202	0.12798437	0.0030528647	0.00904066	0.0016784908	0.5235966	0.013173001	-0.019695615	0.0031235614
305	1524999	70.13081155604786	291.91333	299.5919	742.5027	-1.4319497	465.45953	308.77707	736.37036	-1.0	20.815811	0.5262391	22.419573	18.613255	1.4410539	-20.65648	0.12785248	0.0030236195	0.009357565	0.0016980419	0.52377236	0.013113439	-0.02132789	0.003141747
306	1529999	70.37163356171713	280.09763	326.7262	757.97406	-1.0	454.86865	301.43927	703.93536	-1.0	20.900225	0.52142733	22.581957	18.732897	1.5382196	-20.741026	0.12811135	0.0029824725	0.009600958	0.0015948525	0.52326536	0.013180168	-0.021959258	0.002968082
307	1534999	70.5877217441135	204.11212	242.14299	712.94257	-1.0	335.7183	338.11856	727.05945	-1.7387557	20.876213	0.5142574	22.463345	18.84867	1.4742969	-20.715382	0.12959656	0.002996653	0.010123122	0.0015416549	0.52235574	0.013112481	-0.023324363	0.002991441
308	1539999	70.82875685460037	222.81259	274.25284	696.83685	-1.585524	455.2496	299.648	709.4683	-1.0	20.80954	0.5191304	22.680439	18.732195	1.4784924	-20.64982	0.12854059	0.0030635768	0.010261812	0.0017198683	0.5204064	0.013590827	-0.023539832	0.0029540514
309	1544999	71.10093311905861	179.41714	270.02274	718.76227	-1.099958	577.81885	193.61794	669.8393	-1.0	20.812359	0.524078	22.52498	18.449642	1.4755256	-20.651882	0.12942022	0.0029697057	0.010707953	0.0015770327	0.5203623	0.01337238	-0.023405423	0.0029259115
310	1549999	71.27383131232527	473.4885	238.7214	704.78973	158.42984	143.38522	287.4052	718.79224	-1.0	20.752304	0.5234048	22.465845	18.721348	1.4709078	-20.587671	0.128782	0.0029760818	0.008882468	0.0016417383	0.519671	0.013468155	-0.02302305	0.0028594749
311	1554999	71.51069495492511	333.24152	329.65158	707.1507	-1.0	457.0329	304.0092	704.0814	-1.0	20.797766	0.533346	22.728662	18.610603	1.4391968	-20.634985	0.1296388	0.0029369593	0.00859828	0.0015666034	0.5190379	0.0137485955	-0.021821763	0.0028822543
312	1559999	71.76370148248142	631.4702	118.89041	721.0837	463.4585	521.2683	261.2032	687.93414	-1.0	20.765047	0.5264861	22.719408	18.591833	1.4717568	-20.602287	0.13009009	0.0029918312	0.008493933	0.001577649	0.5164016	0.013702428	-0.021300526	0.0030023593
313	1564999	72.01323438425858	425.0364	189.88815	695.81506	174.94907	535.68115	271.16684	747.45905	-1.0	20.667822	0.5115095	22.363651	18.69036	1.47964	-20.504385	0.13130102	0.0028897626	0.0082005765	0.0015582349	0.5137284	0.013729953	-0.02126071	0.0030161834
314	1569999	72.28488138947222	430.15152	241.2462	701.56116	-1.0	602.15186	203.62798	718.0015	-1.0	20.511475	0.5207922	22.21604	18.214499	1.4582937	-20.343788	0.13120805	0.0029287508	0.007970732	0.0015662262	0.5128502	0.013755278	-0.020659793	0.0030503839
315	1574999	72.48914949860838	150.34912	205.35748	716.3385	-5.581381	279.1573	343.1148	734.4954	-1.7932079	20.291603	0.5310344	22.23785	17.883532	1.4566357	-20.118505	0.13092776	0.002974822	0.008596423	0.001610711	0.5113548	0.013440585	-0.019420734	0.0030563332
316	1579999	72.72180266274346	203.66838	272.6267	764.38434	-1.0	380.0366	310.90796	673.39935	-1.0	20.03755	0.5441308	22.088144	18.033276	5.4844646	-19.85925	0.13035212	0.033154637	0.009768012	0.0015731116	0.5103246	0.0346687	-0.02140422	0.0031108651
317	1584999	73.00558632201619	550.4387	208.84763	716.33685	255.86653	672.06573	27.987848	712.6316	633.1443	19.908672	0.561412	26.715805	16.34847	3.8167648	-19.736618	0.13083912	0.040835943	0.008444112	0.0015347403	0.5112742	0.040049184	-0.022261698	0.0029882938
318	1589999	73.23341960840754	550.1773	267.02728	744.8513	172.60493	424.45493	346.79004	734.68585	-1.0	19.940884	0.5320756	21.741629	16.980995	2.8665063	-19.774292	0.13116951	0.023336621	0.009209799	0.0015677551	0.50964653	0.024683522	-0.022201078	0.002925392
319	1594999	73.51612412571907	429.555	189.5927	681.487	174.63445	658.55145	30.25742	694.6433	611.28436	20.01659	0.54012495	23.60496	17.662333	14.703027	-19.849337	0.13221665	0.038439758	0.00922386	0.0015374208	0.51056325	0.03584128	-0.022158256	0.003028229
320	1599999	73.77058333588971	219.80862	273.89954	745.8335	-1.0	564.5441	282.33713	733.8825	-1.0	19.98115	0.54690605	22.933615	17.43174	3.585847	-19.809975	0.13272308	0.039673265	0.008681479	0.0015783409	0.5123568	0.041287392	-0.020493563	0.003080984
321	1604999	73.96135098073218	136.73819	255.11127	750.5332	-1.4551913	209.8785	321.45203	735.30786	-1.0	19.869425	0.54394794	22.020449	17.34825	4.9884267	-19.696276	0.13373052	0.042259783	0.008409048	0.0015815645	0.5111199	0.04184881	-0.01983388	0.0030005604
322	1609999	74.24989830268754	542.02954	182.93181	703.5255	286.25198	690.2489	20.05029	732.99854	657.25104	19.845867	0.5322128	21.661346	17.492235	3.1639266	-19.678724	0.13306889	0.027534282	0.009143347	0.001538114	0.5091577	0.027761254	-0.021125704	0.003037621
323	1614999	74.45255240069496	270.91617	282.5585	695.87354	-1.0	281.79718	344.1627	712.6791	-1.0	19.97512	0.5416353	23.258223	18.099901	2.464352	-19.812624	0.1320298	0.023567826	0.008995164	0.0014233972	0.50756514	0.024250533	-0.020174036	0.0030902338
324	1619999	74.7233811637428	274.57645	259.8431	693.08276	-1.0	615.48755	206.85301	736.28754	-1.0	20.073479	0.5547811	21.8223	15.903793	2.6296551	-19.912018	0.13261126	0.01472692	0.008845166	0.0014894832	0.5079403	0.01712296	-0.019278707	0.003032414
325	1624999	74.99297336836656	459.4829	311.18863	757.6846	-1.0	635.6232	213.52406	740.7198	-1.0	20.158285	0.58977616	21.962597	3.689314	30.099888	-19.99538	0.13472259	0.03951315	0.0085310545	0.0014127683	0.50874716	0.032388896	-0.019668551	0.0030203462
326	1629999	75.26076060202386	386.0751	332.83423	738.0289	-1.0	589.0992	197.29689	676.6419	-1.0	20.214668	0.5512261	22.007015	17.96555	1.9168918	-20.049091	0.13304558	0.0230482	0.008977424	0.0014543231	0.5081741	0.022916632	-0.018250208	0.0030464372
327	1634999	75.45406061967213	294.5908	273.90536	712.493	-1.0	248.90962	307.97372	698.27484	-1.0	20.187506	0.5542188	23.398472	17.58061	3.7161024	-20.022604	0.13393325	0.03556348	0.0076344437	0.0015298761	0.5092011	0.032180473	-0.018294683	0.0029058945
328	1639999	75.72528924604256	207.98145	316.59485	762.71533	-1.7494073	632.8787	214.02016	758.47253	-1.0	20.22783	0.58211833	22.99622	7.869467	19.348742	-20.060932	0.13292104	0.03399125	0.006256322	0.0014756591	0.5068167	0.029914996	-0.017664736	0.0028462622
329	1644999	75.99543027162552	395.9334	279.62158	704.1397	-1.0	621.9726	211.17589	742.53125	-1.0	20.219904	0.5647114	22.150629	18.196579	3.397614	-20.057178	0.13190271	0.025363313	0.0041561387	0.002021454	0.50725925	0.025799682	-0.018551977	0.0029911404
330	1649999	76.2073549324274	502.1687	288.1084	712.4601	94.79327	334.20273	339.7311	748.8138	-1.0	20.313421	0.55220115	23.934345	18.072165	3.2136576	-20.152708	0.13309239	0.024914887	0.003509926	0.0016446336	0.5065548	0.026371539	-0.019336224	0.0028821314
331	1654999	76.4791629847553	378.74377	255.636	701.80597	-1.0	635.6806	213.88446	749.747	-1.0	20.344646	0.55412155	22.411896	18.287903	2.7440403	-20.18315	0.13237126	0.018263027	0.0044735223	0.0015300399	0.50600004	0.020664722	-0.019545402	0.0028954828
332	1659999	76.73195583409733	230.34785	269.02283	686.19824	-1.0	539.45807	280.42865	735.1369	-1.0	20.338669	0.5437764	22.398613	18.056866	2.8525593	-20.178455	0.1331098	0.027994404	0.0038416518	0.0015514093	0.5040826	0.026121914	-0.020399407	0.0029689043
333	1664999	76.91973700728681	255.07681	303.1606	712.6022	-2.3269782	202.13463	309.57504	693.0599	-1.7077013	20.409803	0.59936476	34.66713	15.1664295	9.154757	-20.24744	0.13277593	0.037512958	0.0035587123	0.0015900151	0.5034169	0.03371223	-0.021529304	0.0029540735
334	1669999	77.17098689556121	160.34846	254.87396	735.4677	-1.0	542.5008	275.7829	747.9662	-1.0	20.53101	0.5509074	28.069345	17.274946	7.7826796	-20.369047	0.13158104	0.016339704	0.004116686	0.0016881605	0.50405455	0.019476695	-0.021904116	0.0029801985
335	1674999	77.33089338130421	192.1448	241.77092	759.3617	-2.4056745	73.98327	223.93074	745.7743	-1.0	20.549015	0.5668057	23.883476	13.958832	3.5253258	-20.385141	0.13174246	0.021335425	0.0036517617	0.001572403	0.504154	0.024670117	-0.02292395	0.0029901497
336	1679999	77.49105045305357	569.2126	213.94308	738.83734	267.42545	66.697365	198.9756	663.6035	-1.0	20.359268	0.548528	22.331293	18.100643	1.5426381	-20.185974	0.13056512	0.0027006827	0.003947008	0.0016562269	0.5058731	0.013397655	-0.022353087	0.0030300126
337	1684999	77.76163614504867	332.7264	320.63107	762.0012	-1.0	632.64795	214.21106	754.86584	-1.0	20.20176	0.5428978	21.87245	18.054953	1.5248538	-20.032093	0.1313389	0.0027750947	0.0039763064	0.0015950858	0.50543463	0.013194865	-0.019735644	0.0030711058
338	1689999	77.98951130641831	665.6087	30.627808	696.2365	634.9809	395.5605	324.96378	731.21643	-1.0	20.156462	0.5408155	21.746616	17.95003	1.5001823	-19.9884	0.1302388	0.0028043704	0.003271461	0.0014894616	0.50751394	0.01332558	-0.018566618	0.0030474334
339	1694999	78.26081742842992	117.1592	199.38336	651.13385	-1.0	630.6585	212.50609	749.31854	-1.0	20.170734	0.53612953	21.877174	17.392527	1.4687606	-20.003334	0.13129517	0.002793241	0.0029207855	0.0015173284	0.50833166	0.013336146	-0.016886022	0.0030203098
340	1699999	78.43498230463929	309.87958	328.4574	728.56116	-1.0	134.5939	269.02274	673.70465	-1.0	20.114702	0.54456294	21.866987	17.923561	1.4595543	-19.946371	0.13109908	0.002750629	0.0017145433	0.0014755423	0.5084915	0.013244227	-0.016326757	0.0029252837
341	1704999	78.66511916604307	340.29694	281.1522	747.3717	-1.0	414.62177	339.22128	703.1547	-1.0	20.120632	0.5480842	21.875414	18.151945	1.5236588	-19.954903	0.13099203	0.002723395	0.0017593269	0.0014851284	0.50894547	0.013422205	-0.015581348	0.0029837776
342	1709999	78.93341863903734	299.03827	265.88135	694.35944	-1.0	627.2049	210.28377	738.7	-1.0	20.169346	0.5442053	22.0981	18.113543	1.4952923	-20.004343	0.13274387	0.0027327063	0.0013789062	0.001573426	0.50979745	0.01329643	-0.014665967	0.003067525
343	1714999	79.19848491271337	576.896	227.46011	749.0094	255.48871	591.0292	213.08699	732.2839	-1.0	20.237179	0.5510191	22.063412	18.065495	1.5021533	-20.076162	0.13331215	0.0026223096	0.0021052875	0.001501081	0.5106463	0.013504722	-0.014452597	0.003136991
344	1719999	79.43586347162723	199.00543	237.65222	752.6976	-1.0	446.1642	301.43466	709.5069	-1.0	20.430944	0.53451425	22.247541	18.171959	1.4589232	-20.271736	0.13259809	0.0025676806	0.0040695383	0.0016646656	0.5116534	0.013461397	-0.015432094	0.00305372
345	1724999	79.70686191267437	218.58534	277.9065	708.5207	-1.0	627.4359	210.3773	741.52264	-1.0	20.44664	0.53152883	22.272226	18.00254	1.4756157	-20.286566	0.13197629	0.002545006	0.0047637373	0.0015435719	0.51163214	0.013463782	-0.016374212	0.0030665037
346	1729999	79.93691284133328	161.79097	271.40298	740.5912	-1.7088332	411.92896	337.162	708.50543	-4.0012493	20.582535	0.54004127	22.251448	18.491846	1.4070653	-20.42724	0.1328731	0.0025972212	0.0044476325	0.0016810248	0.50992566	0.013486291	-0.016650332	0.0031347782
