Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
297	1484999	56.95979232562913	234.45251	255.98325	698.46625	-1.0	560.9915	284.73596	745.42505	-1.0	20.139662	1.4116832	24.144857	11.848154	2.4825912	-20.198357	0.21165875	0.03516375	-0.002812939	0.0022928792	0.16897984	0.004773023	0.023864744	0.0039435374
298	1489999	57.22205657793416	462.56662	308.4271	697.44434	26.827171	681.1956	60.26433	742.4233	545.4936	20.228931	1.4197147	23.993496	14.535024	2.3495703	-20.315168	0.20934393	0.031712428	-0.0022831443	0.0022790479	0.1693676	0.004706133	0.024417648	0.0040663863
299	1494999	57.464754921396576	195.4908	279.45993	740.8486	-1.9652482	577.2405	279.80774	767.6686	-1.0	20.208843	1.3851402	24.00828	13.618042	4.132711	-20.284317	0.22465037	0.7477163	-0.002164467	0.002302055	0.17141478	0.044310886	0.025166504	0.0040541114
300	1499999	57.83002855519454	52.61249	110.73991	472.92026	-10.8799515	627.0919	214.05907	755.1092	-1.0	19.879837	1.5896115	45.844563	-10.871801	275.07126	-19.971252	0.31461772	1.9670337	-0.004970333	0.0023103994	0.18158014	0.13261595	0.028919317	0.0042213467
301	1504999	58.0568479714791	543.5728	222.70663	703.52185	228.6311	513.7099	268.33234	704.91907	-1.0	19.348204	1.5258706	36.30851	2.6732147	101.11779	-19.463243	0.2680824	1.4915847	-0.0045690383	0.002496639	0.192438	0.13467662	0.028425403	0.0041822055
302	1509999	58.31102000839181	589.3809	178.50743	723.0385	337.08218	717.3718	16.837067	744.66705	690.848	18.830929	1.5445918	49.520855	-4.7207537	151.30217	-19.037863	0.25371388	1.2916281	-0.005376291	0.0022077493	0.20613676	0.10613411	0.031433612	0.0044696946
303	1514999	58.543272745344375	339.9053	285.85226	728.80774	-1.0	530.4488	234.92114	692.01917	-1.0	18.260216	1.4616739	43.271904	-11.217938	59.680992	-18.41596	0.2515531	1.2880266	-0.005043117	0.0022445256	0.21104746	0.11798148	0.031041406	0.0044415724
304	1519999	58.80762614462111	168.10916	278.9129	709.1434	-1.0027183	640.7762	215.83148	781.9197	-1.0	17.800327	1.4682151	40.92054	-4.7585626	48.14356	-17.895512	0.23877071	1.0503443	-0.004525634	0.0022823391	0.21314223	0.1509251	0.030758392	0.0044272575
305	1524999	59.0346608557966	98.74869	165.95012	596.47314	-3.0160654	517.76843	296.89572	733.1625	-1.0	17.517181	1.3679228	39.080967	-1.7688769	89.420845	-17.657524	0.2570763	1.2781457	-0.0063980166	0.00227915	0.21585007	0.14914694	0.029315235	0.0044773323
306	1529999	59.24168513788117	221.61066	232.0473	751.2536	-1.0	412.59424	336.97052	695.6992	-1.0	17.297443	1.2969776	34.459213	-1.6867614	32.93965	-17.426355	0.2669266	1.4563395	-0.010090913	0.002302326	0.22075453	0.14909284	0.03144953	0.004673631
307	1534999	59.45945631318622	277.88065	292.2258	722.4293	-3.330904	477.5602	310.58875	729.071	-1.0	17.913906	1.0540204	42.71747	5.5061126	38.519314	-18.023203	0.21648994	0.7275433	-0.012300827	0.0020445322	0.21652012	0.12407513	0.029753244	0.004607394
308	1539999	59.70003863255183	507.20328	316.83493	735.1402	59.15382	549.75635	282.42575	770.4194	-1.0	17.650257	1.6583478	34.946587	-78.08441	200.75946	-17.795364	0.20003891	0.060988594	-0.012988997	0.0018899046	0.2212433	0.12519097	0.03243663	0.0045656776
309	1544999	59.94121590124236	338.40747	292.34982	731.8545	-1.0	616.37823	210.72597	753.2855	-1.0	17.542831	0.97721595	30.091825	-0.0670227	16.185719	-17.688211	0.27866337	1.6137544	-0.012732841	0.0018167011	0.2224748	0.16370744	0.032015126	0.0047993963
310	1549999	60.164404274423916	246.08574	288.54156	738.1727	-1.0	456.10052	307.78653	727.9391	-2.3987014	17.482725	0.9410816	27.735294	-0.6777734	16.379023	-17.59963	0.2643642	1.4473758	-0.012846854	0.0019766628	0.21570088	0.11932025	0.029595472	0.004978155
311	1554999	60.35771288547251	365.69858	277.05545	745.5726	-1.0	231.1666	304.0335	710.4134	-1.4305855	17.354963	0.9265125	31.217575	11.886462	20.453485	-17.455479	0.23653938	1.0287457	-0.013476135	0.002011443	0.21427299	0.120312735	0.028499426	0.0045419536
312	1559999	60.68232234093878	77.29352	148.33122	489.31845	-2.5559618	191.52065	293.75067	671.2493	-1.9417944	17.528841	0.839117	20.108097	13.903618	2.8018649	-17.63427	0.24009918	1.0374519	-0.013912103	0.0019017837	0.21371265	0.11320314	0.029857507	0.0044538993
313	1564999	60.92850293298562	351.84082	300.06476	689.4922	-1.0	610.62683	205.32378	709.0084	-1.0	17.60045	0.8529039	20.640697	14.297036	2.6935122	-17.713102	0.24070825	1.0391017	-0.013471185	0.002011381	0.21165416	0.11275423	0.028967129	0.004627887
314	1569999	61.15947622504499	258.8526	252.60861	645.1763	-1.0	525.553	268.8472	733.2904	-1.0	17.550873	0.8744957	22.15472	14.213928	3.4945867	-17.65238	0.2395083	1.0291847	-0.012871138	0.0018928061	0.21201584	0.11284366	0.028449133	0.0045311446
315	1574999	61.36515817920367	217.56668	274.82297	683.9065	-2.3591154	458.02206	303.41376	685.8064	-4.083952	17.644924	0.8751797	20.597778	14.425717	2.5985987	-17.75279	0.25348702	1.2506477	-0.01175665	0.0019260227	0.21265566	0.12602511	0.02755838	0.004555073
316	1579999	61.584042246805296	199.47092	293.9226	732.491	-1.0	539.02844	274.80096	727.72266	-1.0	17.801348	0.87246734	20.656315	14.420055	2.538192	-17.897556	0.25296158	1.254183	-0.011445842	0.0018491751	0.21071683	0.12650964	0.028369604	0.0045318305
317	1584999	61.774050970739786	651.3547	114.17886	735.16223	489.92084	411.3107	337.86392	723.7105	-1.0	18.041903	0.8621763	20.977812	14.892546	2.421353	-18.16019	0.26296762	1.4538337	-0.0119064655	0.0017693581	0.21046726	0.14994535	0.028895525	0.004405454
318	1589999	61.97782905870014	599.39435	167.26128	723.2368	362.9401	448.58023	299.30588	745.7502	-1.0	18.342056	0.8762662	32.720665	14.982733	6.4527864	-18.433027	0.28403595	1.6237416	-0.011334072	0.0018107818	0.20843637	0.14053303	0.029958533	0.004346443
319	1594999	62.16897119634681	145.84633	209.29123	591.68744	-1.0	402.0412	330.0632	709.8571	-1.0	18.51308	0.82142776	21.542307	15.402608	2.3870094	-18.591568	0.2240219	0.72512376	-0.011779623	0.0018727516	0.20298548	0.056292847	0.03044917	0.0042012846
320	1599999	62.35317497279909	165.328	243.6054	691.9132	-1.0	319.41266	323.38034	732.05865	-1.0	18.810062	0.82946986	21.756762	15.450854	2.1417813	-18.897966	0.20828447	0.06511181	-0.012256813	0.0017924987	0.2020136	0.008609203	0.027833771	0.0041872114
321	1604999	62.558957531054816	406.89075	255.3204	703.6909	-1.0	372.5636	323.19064	734.0808	-1.0	19.153713	0.79117405	21.812159	15.881061	2.1661005	-19.234201	0.20534961	0.060674913	-0.011472535	0.0018306144	0.20050864	0.007417614	0.028183816	0.004192354
322	1609999	62.78907464815511	227.6457	286.43246	715.8036	-1.0	417.7373	323.30478	750.0495	-1.0	19.375025	0.7812331	21.711695	16.565268	2.102563	-19.45895	0.20790185	0.06266868	-0.01084353	0.0017505923	0.2004409	0.0054235784	0.028370978	0.004116393
323	1614999	63.032804380655286	646.57355	84.604935	718.8006	527.8499	593.3173	301.0775	827.7183	-1.0	19.56545	0.7711642	22.030256	16.641516	2.0143194	-19.639091	0.20562217	0.057633385	-0.011723677	0.0022307807	0.19956775	0.00875726	0.02822407	0.0041310578
324	1619999	63.27353186892139	314.37857	250.64359	701.1203	-1.0	551.1704	278.565	746.3606	-1.0	19.812946	0.7577551	22.599844	16.636045	1.9758953	-19.885841	0.20196834	0.04970746	-0.013702313	0.0018508118	0.1990275	0.005229886	0.027995499	0.004206289
325	1624999	63.53316989077462	378.5898	286.85324	735.65594	-1.0	601.87463	203.74597	723.9297	-1.0	19.98967	0.74934334	22.450195	16.976353	1.928553	-20.05083	0.20061077	0.027231602	-0.015034525	0.0019256014	0.19898811	0.004201051	0.027892224	0.0043052942
326	1629999	63.7540236326721	193.32425	232.73354	705.24945	-1.0	462.41455	310.56332	732.98346	-1.0	20.11095	0.757144	22.622404	16.803486	1.9574035	-20.176605	0.20107122	0.025262067	-0.017113822	0.0020709883	0.19915855	0.0035083406	0.026797436	0.004270962
327	1634999	64.02411482142078	154.4617	263.7794	685.105	-1.5631756	493.8731	252.62515	681.58966	-1.0	20.21926	0.7605035	22.656992	17.324903	1.9017705	-20.275818	0.2015708	0.026437743	-0.018251875	0.0019524702	0.19906306	0.0040260446	0.02578529	0.004305473
328	1639999	64.29716455009249	153.01396	288.22147	723.36017	-61.26253	622.6269	208.98322	734.4078	-1.0	20.060522	0.85210717	22.612152	16.75224	2.1101916	-20.132809	0.20045371	0.02573665	-0.019092398	0.0019410931	0.19892043	0.00416384	0.02519094	0.0044577704
329	1644999	64.55267257432143	722.9998	21.190723	746.49725	695.14294	697.3724	87.784294	744.59906	436.79077	20.044432	0.90539366	22.686708	16.56288	2.169551	-20.120953	0.20098683	0.031041369	-0.0184714	0.0018841303	0.19977771	0.0042814524	0.025748577	0.00439007
330	1649999	64.7917582117849	201.26967	239.6759	742.0704	-1.0	640.983	215.1488	742.9747	-1.0	20.027506	0.928867	22.731602	16.016798	2.2549417	-20.12799	0.19818045	0.030760348	-0.01840915	0.0017841562	0.19897625	0.0044400995	0.026218146	0.0045465203
331	1654999	65.03697390139104	269.0275	231.281	706.9331	-1.0	612.31854	205.60696	716.2725	-1.0	20.054693	0.94484675	22.966743	15.867346	2.1586118	-20.134972	0.19965753	0.027906846	-0.016966209	0.0018674259	0.19779125	0.004191231	0.026991412	0.00457293
332	1659999	65.44151763684219	108.0883	211.07805	715.14856	-5.4561377	629.76495	210.83989	737.3443	-1.0	20.075169	0.9487437	23.011604	15.906613	2.2969308	-20.185596	0.20332941	0.029805291	-0.016543703	0.0018685324	0.19774939	0.0043432354	0.027144244	0.004643647
333	1664999	65.56620463920964	329.54688	277.7973	723.601	-1.0	65.42729	197.94597	659.26294	-1.0	20.103977	0.95194626	23.180624	15.895391	2.401292	-20.193956	0.2047258	0.023314519	-0.016656103	0.0018042149	0.19708018	0.003818363	0.028342834	0.004598203
334	1669999	65.68948536223836	102.433754	221.80042	685.6553	-1.0858086	67.02159	200.0206	667.0564	-1.0	20.150513	0.9199753	23.062819	16.006277	2.3201542	-20.248213	0.20666201	0.027343221	-0.015245263	0.0017610651	0.19606559	0.003952338	0.028542591	0.004719941
335	1674999	65.94175717863772	410.9292	290.55365	706.4841	31.026913	675.8963	98.40372	742.6297	389.4316	19.998892	0.93741107	22.720947	15.688408	2.2564762	-20.084244	0.21118589	0.024724996	-0.012785212	0.0017506267	0.19581209	0.00383488	0.029286655	0.0045350147
336	1679999	66.18911686082681	378.33795	319.33878	714.06244	19.474066	591.3299	211.64606	732.8724	-1.0	19.683456	1.0378232	23.117151	15.652998	2.6236296	-19.776878	0.2136729	0.03289542	-0.013399808	0.0017354452	0.19569741	0.0040714946	0.028785339	0.004544082
337	1684999	66.44797824217214	256.83026	299.9526	714.5273	-1.0	538.2977	267.9225	709.6084	-1.0	19.52373	1.0295879	22.732538	14.218132	2.789576	-19.613693	0.21146648	0.026500363	-0.012267215	0.0016909738	0.19599147	0.0039790138	0.029949265	0.0046281796
338	1689999	66.72296279860868	248.40446	336.4616	726.8673	-22.557856	393.07556	326.95935	717.3515	-1.0	19.314043	1.0550557	22.503796	15.016059	2.6759174	-19.422205	0.21157578	0.025919436	-0.011900895	0.00175626	0.1975875	0.0040270234	0.030864026	0.0046356143
339	1694999	66.87558865725994	490.1666	155.28578	698.1898	325.20203	213.36797	325.9179	720.2265	-1.0	19.164211	1.059753	22.058868	14.760015	2.3640223	-19.261557	0.21318272	0.029180007	-0.012256629	0.001880521	0.19822389	0.0043191533	0.029271545	0.004567026
340	1699999	67.04455754591359	406.05167	330.34384	707.2631	-1.0	284.3327	347.57773	722.1329	-1.0	19.186476	1.008669	22.154335	14.934711	2.5299196	-19.306225	0.21277256	0.021668939	-0.012101897	0.0017950437	0.19883049	0.0038220817	0.028542804	0.0045616264
341	1704999	67.32204808685515	206.75752	254.01785	737.6333	-1.0	590.42773	199.64857	708.39954	-1.0	19.135628	0.9760067	22.19748	13.710195	2.5236206	-19.216934	0.21287674	0.019350866	-0.012294079	0.0018488454	0.19893254	0.0036638782	0.027682245	0.004583351
342	1709999	67.57226325717237	300.55597	301.10837	736.3814	-1.0	604.46185	204.26118	711.34204	-1.0	18.948576	0.9911478	21.781694	13.423171	2.429865	-19.049452	0.21373475	0.020304082	-0.011794946	0.0018425671	0.19897138	0.0037774218	0.025794867	0.004560081
343	1714999	67.81820022059811	337.59967	307.93283	703.20184	-1.0	625.8571	210.55023	737.7426	-1.0	18.808384	0.9869793	21.512209	14.492196	2.4901962	-18.93304	0.21187682	0.019724786	-0.011508122	0.001850279	0.19892599	0.0037157615	0.025026089	0.00446864
344	1719999	68.03204774028725	152.18669	262.96216	704.97363	-1.0	434.13794	335.875	770.0952	-1.0	18.766434	0.97801256	21.770145	14.714469	2.3618805	-18.884403	0.21108298	0.021192458	-0.012894336	0.0018177063	0.19915469	0.003765054	0.024170376	0.004507917
345	1724999	68.19585594276587	270.17844	317.99628	724.40283	-1.0	204.12442	314.24594	722.2655	-1.457874	18.738836	0.9602738	21.639389	14.960192	2.3134544	-18.863325	0.2104309	0.02101952	-0.013507277	0.0017961697	0.1995352	0.0037942482	0.023046918	0.0044777575
346	1729999	68.35950749079386	332.21054	269.65164	746.6208	-1.0	183.16681	279.9069	652.8617	-1.0	18.801731	0.94683355	21.980038	14.935775	2.153496	-18.930204	0.21055993	0.01740855	-0.012483434	0.001839359	0.19911993	0.0036614442	0.024556812	0.004534002
347	1734999	68.68270751615366	123.141075	236.34984	692.2599	-1.0438368	640.0021	223.52461	775.45514	-1.0	18.881952	0.92534584	21.53042	15.08334	2.1831973	-18.976074	0.2132093	0.022817226	-0.012441835	0.0017793905	0.19805811	0.003875865	0.024640365	0.0044590333
348	1739999	68.94418542921544	461.21567	259.8667	757.5801	181.46854	716.0692	26.430576	778.6501	688.94	19.247381	0.7866358	21.78241	16.280281	2.0579436	-19.338259	0.21271445	0.043881267	-0.012144255	0.0018286494	0.19582328	0.0057399822	0.02486707	0.0043584798
349	1744999	69.2000999287102	388.27423	322.22662	717.29913	-1.0	626.2051	210.11319	743.3457	-1.0	19.374737	0.746857	21.722063	14.693183	1.8584777	-19.459297	0.21151526	0.02466702	-0.010508805	0.0017093325	0.19483702	0.0050380835	0.026778832	0.0044374103
350	1749999	69.45152043667105	178.6452	249.85677	716.5894	-1.0	567.81506	195.31467	691.74426	-1.0	19.531832	0.7429916	22.112944	16.786146	1.9038402	-19.624771	0.21577097	0.053108785	-0.010210891	0.001839403	0.19413032	0.0062624067	0.026414465	0.00459603
